,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
16,DeleteEvent,2023-03-29 01:03:32+00:00,97507840,python-trio/trustme,49699333,dependabot[bot],26335827,python-trio,branch,dependabot/pip/pyopenssl-23.1.0,user
24,DeleteEvent,2022-11-09 07:52:22+00:00,100879902,Zuzu-Typ/PyGLM,20467351,Zuzu-Typ,,,branch,vec4-quat-conversion-function,user
52,DeleteEvent,2023-03-03 17:31:35+00:00,116283379,open-craft/openedx-completion-aggregator,3189670,Agrendalath,7414786,open-craft,branch,agrendalath/bb-7150-update_github_actions,user
123,DeleteEvent,2022-11-04 17:22:19+00:00,41170105,matrix-org/python-canonicaljson,8349537,squahtx,8418310,matrix-org,branch,squah/remove_setuptools_scm_requirement,user
172,DeleteEvent,2022-09-06 10:08:35+00:00,68371071,adamchainz/django-perf-rec,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
309,DeleteEvent,2022-02-23 22:14:21+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,filter-logs,user
334,DeleteEvent,2023-06-14 20:02:25+00:00,64843981,openreview/openreview-py,545506,melisabok,4711862,openreview,branch,fix/venue-recruitment-content,user
348,DeleteEvent,2023-06-20 17:37:18+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,1.1.2,user
392,DeleteEvent,2021-08-29 02:22:10+00:00,27352490,codalab/codalab-worksheets,1689183,epicfaace,4633552,codalab,branch,rc1.1.0,user
413,DeleteEvent,2021-08-13 06:24:57+00:00,83542054,undertheseanlp/underthesea,1780281,rain1024,34150055,undertheseanlp,branch,GH-434,user
461,DeleteEvent,2023-01-19 12:18:48+00:00,440043,jazzband/django-axes,3122442,hramezani,15129049,jazzband,branch,dependabot/pip/tox-4.3.5,user
497,DeleteEvent,2022-02-17 06:24:41+00:00,131619646,dagster-io/dagster,1531373,smackesey,40032576,dagster-io,branch,sean/02-16-change_deprecation_strategy,user
558,DeleteEvent,2021-07-22 13:44:21+00:00,50646767,raiden-network/raiden,1312091,istankovic,19666847,raiden-network,branch,dependabot/pip/requirements/pylint-2.9.5,user
562,DeleteEvent,2023-06-04 15:44:11+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,pyup-scheduled-update-2022-03-14,user
600,DeleteEvent,2023-01-24 15:32:38+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,branch,feature/true-sync,user
602,DeleteEvent,2022-10-03 05:29:34+00:00,71932349,ray-project/ray,74173148,iycheng,22125274,ray-project,branch,grpc-channel-reconnect,user
657,DeleteEvent,2021-11-17 14:53:27+00:00,7169945,cenobites/flask-jsonrpc,298350,nycholas,2311253,cenobites,branch,dependabot/pip/requirements/black-21.11b0,user
716,DeleteEvent,2022-08-02 13:49:50+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
729,DeleteEvent,2023-03-06 17:00:30+00:00,131619646,dagster-io/dagster,16615212,erinkcochran87,40032576,dagster-io,branch,docs/tutorial/basic-revamp,user
755,DeleteEvent,2021-07-25 21:54:16+00:00,85516039,asottile/astpretty,1810591,asottile,,,branch,wat2,user
769,DeleteEvent,2021-08-10 12:19:41+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/wheel-0.37.0,user
831,DeleteEvent,2023-06-04 15:43:37+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,pyup-scheduled-update-2023-04-10,user
836,DeleteEvent,2021-07-20 08:44:07+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,branch,pre-commit-ci-update-config,user
851,DeleteEvent,2022-10-08 02:39:28+00:00,80519091,camptocamp/c2cwsgiutils,29139614,renovate[bot],28109,camptocamp,branch,renovate/patch-all-patch-versions,user
854,DeleteEvent,2023-01-03 04:48:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
899,DeleteEvent,2022-09-21 22:30:12+00:00,68917117,aio-libs/aiohttp-devtools,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/types-pygments-2.13.0,user
970,DeleteEvent,2021-08-03 06:24:49+00:00,96947145,fanout/django-eventstream,521953,jkarneges,1111367,fanout,branch,dependabot/pip/examples/chat/django-3.1.12,user
975,DeleteEvent,2023-06-19 18:21:40+00:00,4743313,cleder/fastkml,1218010,cleder,,,branch,pre-commit-ci-update-config,user
981,DeleteEvent,2023-06-28 11:59:08+00:00,143328315,mindsdb/mindsdb,7192539,ZoranPandovski,31035808,mindsdb,branch,app_integration/shopify,user
982,DeleteEvent,2023-01-13 20:29:57+00:00,131619646,dagster-io/dagster,10215173,benpankow,40032576,dagster-io,branch,benpankow/cli-generate-asset-images,user
995,DeleteEvent,2021-11-28 21:17:20+00:00,49326093,gpchelkin/scdlbot,49699333,dependabot[bot],,,branch,dependabot/pip/plumbum-1.7.1,user
999,DeleteEvent,2023-06-29 18:49:09+00:00,131619646,dagster-io/dagster,16431325,rexledesma,40032576,dagster-io,branch,rl/add-method-to-create-dbt-schedules,user
1055,DeleteEvent,2021-11-10 19:11:18+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/run_config_yaml,user
1108,DeleteEvent,2023-06-30 00:28:22+00:00,92205085,aws/aws-sam-cli,22601145,jamesiri,2232217,aws,branch,gh-readonly-queue/develop/pr-5376-30336bcd7f420d3daf7ad70fbf7ff12e2fd19c8a,deploy_key
1115,DeleteEvent,2022-08-08 14:54:12+00:00,132834642,sarugaku/requirementslib,1083045,oz123,39783362,sarugaku,branch,refactor-code-cleanup,user
1211,DeleteEvent,2021-04-16 10:19:11+00:00,52575367,nficano/python-lambda,27856297,dependabot-preview[bot],,,branch,dependabot/pip/flake8-3.9.0,user
1222,DeleteEvent,2021-08-24 11:08:20+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,branch,pre-commit-ci-update-config,user
1229,DeleteEvent,2022-11-10 08:22:40+00:00,76801332,RobinNil/file_read_backwards,330836,RobinNil,,,branch,pyup-update-wheel-0.37.0-to-0.38.3,user
1242,DeleteEvent,2022-08-16 10:38:14+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,mckinstry/skip-az-native-failures,user
1251,DeleteEvent,2022-09-23 00:47:53+00:00,262422450,scikit-hep/uproot5,1852447,jpivarski,23454624,scikit-hep,branch,jpivarski/dask-awkward-in-extras.py,user
1273,DeleteEvent,2022-02-03 18:28:12+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1323,DeleteEvent,2021-04-13 06:14:35+00:00,23509035,seisman/HinetPy,3974108,seisman,,,branch,dependabot/github_actions/actions/setup-python-v2.2.2,user
1387,DeleteEvent,2022-11-15 12:07:14+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/awscli-1.27.9,user
1404,DeleteEvent,2021-11-23 20:39:31+00:00,92205085,aws/aws-sam-cli,3464015,CoshUS,2232217,aws,branch,revert-3485-revert-3481-version_bump_1_36,user
1442,DeleteEvent,2022-09-29 22:20:31+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-hypothesis-6.13.1-to-6.54.6,user
1468,DeleteEvent,2021-04-29 05:57:17+00:00,84304681,home-assistant-libs/pydroid-ipcam,49699333,dependabot[bot],63743711,home-assistant-libs,branch,dependabot/pip/black-21.4b2,user
1499,DeleteEvent,2021-04-15 18:37:45+00:00,8463294,mozilla/treeherder,45590,oremj,131524,mozilla,branch,circle-git-commit,user
1524,DeleteEvent,2022-02-25 10:54:31+00:00,25181584,h2oai/sparkling-water,3674621,mn-mikke,1402695,h2oai,branch,mn/SW-2691,user
1528,DeleteEvent,2022-08-23 17:49:57+00:00,142790775,coderedcorp/coderedcms,13453401,vsalvino,13453453,coderedcorp,branch,more-renaming,user
1585,DeleteEvent,2023-06-04 15:43:19+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,pyup-scheduled-update-2023-05-15,user
1690,DeleteEvent,2023-03-09 17:20:33+00:00,131619646,dagster-io/dagster,2286579,salazarm,40032576,dagster-io,branch,allowAddingDynamicPartitionFromLaunchpad,user
1698,DeleteEvent,2023-03-28 15:59:10+00:00,90194616,pydantic/pydantic,35119617,dmontagu,110818415,pydantic,branch,root-validator-signature,user
1724,DeleteEvent,2023-03-23 03:53:32+00:00,1198539,lutzroeder/netron,438516,lutzroeder,,,tag,v6.7.5,user
1742,DeleteEvent,2022-02-03 16:07:39+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1808,DeleteEvent,2021-04-01 18:16:54+00:00,125266328,psf/black,3005596,cooperlees,50630501,psf,branch,stable,user
1817,DeleteEvent,2022-08-10 13:44:53+00:00,125082278,finbourne/lusid-sdk-python,2762128,pms1969,22306292,finbourne,branch,revert-101-feature/CTECH-1344.remove-sdk-utilities,user
1825,DeleteEvent,2022-11-08 01:03:06+00:00,85603555,molpopgen/fwdpy11,6416159,molpopgen,,,branch,fix_Mutation_python_constructor,user
1841,DeleteEvent,2023-05-02 18:50:47+00:00,3757308,Mic92/python-mpd2,26634292,bors[bot],,,branch,staging.tmp,user
1852,DeleteEvent,2023-03-05 22:43:53+00:00,1198539,lutzroeder/netron,438516,lutzroeder,,,tag,v6.7.0,user
1912,DeleteEvent,2022-02-17 17:18:12+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr209head,user
1995,DeleteEvent,2022-08-08 15:03:39+00:00,90194616,pydantic/pydantic,4039449,samuelcolvin,110818415,pydantic,branch,lazy-regex,user
2013,DeleteEvent,2023-03-27 16:22:57+00:00,125676721,python-useful-helpers/exec-helpers,49699333,dependabot[bot],37706828,python-useful-helpers,branch,dependabot/github_actions/actions/checkout-3.5.0,user
2036,DeleteEvent,2023-03-24 06:39:35+00:00,81561137,codenerix/django-codenerix,11927548,Soleronline,25431794,codenerix,branch,ISSUE-46,user
2037,DeleteEvent,2023-03-24 11:42:33+00:00,143328315,mindsdb/mindsdb,7192539,ZoranPandovski,31035808,mindsdb,branch,docs-issue-5184,user
2039,DeleteEvent,2022-10-23 15:50:17+00:00,131583406,fniessink/next-action,3530545,fniessink,,,branch,dependabot/pip/pylint-2.15.4,user
2043,DeleteEvent,2022-09-04 05:15:32+00:00,20037651,jazzband/django-silk,3151040,albertyw,15129049,jazzband,branch,pre-commit-ci-update-config,user
2114,DeleteEvent,2022-11-02 11:08:16+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,trying.tmp,user
