,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3,IssueCommentEvent,2018-05-15 05:36:34+00:00,73567304,ofek/bit,29787563,linux-mining,,,323068497,389048369,Its a bit concerning that the public key is equal to the private key. I guess I'm getting gas lighted at this point for missing something...,{},NONE,User,False
4,IssueCommentEvent,2016-10-16 19:52:13+00:00,7470121,wuub/rxv,14367,sdague,,,183118857,254069996,"Ok, with this git stream, I've got a home-assistant branch that will display one unit per zone, as well as display current playing media for NET RADIO sources - https://github.com/sdague/home-assistant/tree/yamaha_zones 

So as soon as you can take a look at these, would be great. Would love to get these bits into HA proper.",{},,User,False
8,IssueCommentEvent,2016-04-06 07:31:04+00:00,54391698,jd/pifpaf,2644,jd,,,146076626,206181794,"You should reorder your patches too, so the tests pass.",{},,User,False
12,IssueCommentEvent,2017-06-02 23:31:27+00:00,69408336,MrOlm/drep,5558419,sstevens2,,,232906482,305931548,"Here is the new log file.
[logger.log.txt](https://github.com/MrOlm/drep/files/1049152/logger.log.txt)

Thanks for being so patient with my issues.  In other news, I'm making progress on the docker image though and it seems to be doing better on the `test_suite.py`.",{},,User,False
19,IssueCommentEvent,2017-10-29 16:02:22+00:00,46566669,jaraco/irc,308610,jaraco,,,269391046,340273024,"Consider 4e023039f415b01cf1b0d4b493d3fc95649d045d, which I think serves the use-case you presented. By exposing the value as a class attribute, it also enables other ways to override encoding:

```
class MyConnection(ServerConnection):
    transmit_encoding = 'latin-1'
```

or 

```
class MyComplexEncodingConnection(ServerConnection):
    def encode(self, msg):
        return msg.encode('utf-8') if random.randint(1,2) == 1 else msg.encode('latin-1')
```

But of course, you can still simply set the transmit_encoding attribute on an instance of the class and all messages transmitted subsequently will use that encoding:

```
conn = ServerConnection()
conn.transmit_encoding = 'latin-1'
```

Let me know if that works for you and I'll cut a release, or if it doesn't how it could be improved.",{},OWNER,User,False
20,IssueCommentEvent,2016-01-29 21:23:30+00:00,46566669,jaraco/irc,308610,jaraco,,,129800632,176974927,I'm not a huge fan of these pull requests. I get them all over the place. They're just an annoyance. Why haven't users configured their SCM environment to ignore these commonly and almost universally ignored files?,{},,User,False
23,IssueCommentEvent,2017-05-22 16:02:00+00:00,55258005,jopohl/urh,1670905,ZeroChaos-,,,230189456,303143984,"sure is, thanks!",{},,User,False
26,IssueCommentEvent,2018-07-02 14:28:38+00:00,55258005,jopohl/urh,37216683,anthropic-radio-source,,,337489270,401824225,Thanks. It will save me loads of time.,{},NONE,User,False
32,IssueCommentEvent,2018-05-30 14:22:28+00:00,78888191,kislyuk/yq,862013,kislyuk,,,327723884,393181206,"Use `null`. Remember, the filters are jq filters (so based on the JSON syntax). In jq, ~ is not a valid literal, but `null` is.
",{},OWNER,User,False
37,IssueCommentEvent,2017-06-30 08:55:33+00:00,4295983,loli/medpy,10166968,kvrd18,,,44959067,312214125,Same error as @rcasero ,{},,User,False
42,IssueCommentEvent,2015-02-10 10:10:42+00:00,7369432,Turbo87/utm,141300,Turbo87,,,29432932,73674810,@xcalibur666 this functionality is now part of utm v0.4.0 which I just released on PyPI,{},,User,False
48,IssueCommentEvent,2018-08-30 09:05:17+00:00,31894637,amol-/dukpy,601423,amol-,,,349432181,417246097,"Think this is not something we can change, comes from the buildchain itself.",{},OWNER,User,False
65,IssueCommentEvent,2018-05-28 20:09:30+00:00,72066935,cs01/gdbgui,5715368,cs01,,,325813848,392596263,"This is just my intuition, but I think `r` will be used more often for run rather than reverse since I *think* reverse debugging is fairly rare. What if instead holding down the shift key (or just using a capital letter) sent the equivalent command in reverse?",{},OWNER,User,False
74,IssueCommentEvent,2015-11-18 08:48:58+00:00,9896961,dbrgn/RPLCD,105168,dbrgn,,,69984466,157646794,"OK, I guess we'll just leave it at the current default :)",{},,User,False
92,IssueCommentEvent,2017-04-15 02:40:17+00:00,6007295,fxsjy/jieba,13860581,yinminggang,,,37878607,294267103,我想我知道啦  多谢楼主。,{},,User,False
95,IssueCommentEvent,2017-09-20 03:15:25+00:00,6007295,fxsjy/jieba,4278666,xxllp,,,254280284,330733600,英文的你要中文分词怎么做，加入词典看看,{},NONE,User,False
103,IssueCommentEvent,2016-08-26 04:47:58+00:00,65468547,jd/tenacity,970458,harlowja,,,172274817,242629460,"Doesn't this also require the following places to change:

https://github.com/jd/tenacity/blob/master/tenacity/__init__.py#L160-L163

https://github.com/jd/tenacity/blob/master/tenacity/__init__.py#L128-L129

I was also thinking to drop that as well.

",{},,User,False
104,IssueCommentEvent,2018-07-09 12:31:32+00:00,65468547,jd/tenacity,579798,immerrr,,,283555337,403462634,"@DanEEStar the way I handle time at least in synchronous tests is that I use a datetime-mock library, my preferred one is [freezegun](https://github.com/spulec/freezegun) but feel free to use any other. The trick is that there's usually a function to advance the frozen clock manually, for `freezegun` it is
```
frozen_datetime.tick(delta=datetime.timedelta(seconds=10))
```
With that in mind I mock `time.sleep` function not to wait for wallclock time to elapse but rather to advance the frozen clock. This kills two birds with one stone: sleep returns right away and the tests don't get stuck for a long time, but you also get the time invariant back, that is after you invoke `time.sleep`  `datetime.now()` returns a timestamp in the future. It could be slightly more involved for asynchronous tasks where the time can affect some sort of an event loop, but it's not impossible.",{},CONTRIBUTOR,User,False
106,IssueCommentEvent,2017-12-16 17:36:16+00:00,65468547,jd/tenacity,970458,harlowja,,,281967055,352198063,Thanks dude.,{},CONTRIBUTOR,User,False
